season,round,pick,team,player_name,Position,w_av,games,seasons_started,value-per-pick,is_first_round
1995,3,91,PIT,Brendan Stai,G,38,105,7,0.417582418,0
1995,3,92,DAL,Charlie Williams,DB,8,81,0,0.086956522,0
1995,3,93,LAC,Don Sasa,DT,1,14,0,0.010752688,0
1995,3,94,CLE,Mike Frederick,DE,7,71,1,0.074468085,0
1995,3,95,HOU,Torey Hunter,DB,1,12,0,0.010526316,0
1995,3,96,BUF,Damien Covington,LB,7,30,1,0.072916667,0
1995,3,97,KAN,Troy Dumas,LB,1,16,0,0.010309278,0
1995,3,98,LAC,Preston Harrison,LB,,,0,0,0
1995,4,99,JAX,Rob Johnson,QB,21,48,2,0.212121212,0
1995,4,100,LAC,Chris Cowart,LB,,,0,0,0
1995,4,101,HOU,Michael Roan,TE,4,62,1,0.03960396,0
1995,4,102,CIN,Sam Shade,DB,30,117,5,0.294117647,0
1995,4,103,WAS,Larry Jones,RB,,,0,0,0
1995,4,104,LAC,Aaron Hayden,RB,5,32,0,0.048076923,0
1995,4,105,TAM,Jerry Wilson,DB,19,120,2,0.180952381,0
1995,4,106,NYJ,Melvin Hayes,T,0,4,0,0,0
1995,4,107,NYJ,Tyrone Davis,TE,8,75,2,0.074766355,0
1995,4,108,NOR,Dameian Jeffries,DE,0,2,0,0,0
1995,4,109,BUF,Ken Irvin,DB,31,147,5,0.28440367,0
1995,4,110,DAL,Eric Bjornson,TE,10,82,2,0.090909091,0
1995,4,111,MIN,Chad May,QB,,,0,0,0
1995,4,112,NWE,Dave Wohlabaugh,C,49,128,9,0.4375,0
1995,4,113,BUF,Justin Armour,WR,7,39,2,0.061946903,0
1995,4,114,IND,Ray McElroy,DB,7,81,0,0.061403509,0
1995,4,115,LAR,Lovell Pinkney,TE,0,8,0,0,0
1995,4,116,CHI,Jack Jackson,WR,0,12,0,0,0
1995,4,117,GNB,Jeff Miller,T,,,0,0,0
1995,4,118,LVR,Mike Morton,LB,13,103,1,0.110169492,0
1995,4,119,PHI,Dave Barr,QB,0,2,0,0,0
1995,4,120,PIT,Oliver Gibson,DT,27,133,4,0.225,0
1995,4,121,DEN,Jamie Brown,T,8,38,0,0.066115702,0
1995,4,122,MIA,Pete Mitchell,TE,23,114,3,0.18852459,0
1995,4,123,JAX,Mike Thompson,DT,3,34,0,0.024390244,0
1995,4,124,DEN,Ken Brown,LB,0,2,0,0,0
1995,4,125,PIT,Donta Jones,LB,10,91,0,0.08,0
1995,4,126,SEA,Jason Kyle,LB,11,203,0,0.087301587,0
1995,4,127,SFO,Tim Hanshaw,G,4,30,0,0.031496063,0
1995,4,128,NYG,Rob Zatechka,G,5,47,0,0.0390625,0
1995,4,129,DAL,Alundis Brice,DB,2,24,0,0.015503876,0
1995,4,130,DAL,Linc Harden,LB,,,0,0,0
1995,4,131,BUF,Tony Cline,TE,2,52,1,0.015267176,0
1995,4,132,CAR,Frank Garcia,C,39,125,5,0.295454545,0
1995,4,133,NYG,Ben Talley,LB,1,12,0,0.007518797,0
1995,4,134,KAN,Steve Stenstrom,QB,6,17,0,0.044776119,0
1995,5,135,CAR,Michael Senters,DB,,,0,0,0
1995,5,136,CLE,Tau Pupua,DT,,,0,0,0
1995,5,137,WAS,Jamie Asher,TE,13,48,3,0.094890511,0
1995,5,138,LVR,Matt Dyson,LB,0,4,0,0,0
1995,5,139,CIN,David Dunn,WR,13,88,0,0.09352518,0
1995,5,140,LAR,Mike Scurlock,DB,5,65,0,0.035714286,0
1995,5,141,DET,Stephen Boyd,LB,41,86,4,0.290780142,0
1995,5,142,NYJ,Carl Greenwood,DB,2,24,0,0.014084507,0
1995,5,143,TAM,Clifton Abraham,DB,0,9,0,0,0
1995,5,144,BUF,John Holecek,LB,28,81,4,0.194444444,0
1995,5,145,ATL,Roell Preston,WR,6,53,0,0.04137931,0
1995,5,146,DEN,Phil Yeboah-Kodie,LB,0,2,0,0,0
1995,5,147,CLE,Mike Miller,WR,,,0,0,0
1995,5,148,NOR,William Strong,DB,1,9,0,0.006756757,0
1995,5,149,IND,Derek West,T,0,5,0,0,0
1995,5,150,ARI,Cedric Davis,DB,,,0,0,0
1995,5,151,PIT,Lee Flowers,DB,35,112,5,0.231788079,0
1995,5,152,WAS,Rich Owens,DE,28,97,3,0.184210526,0
1995,5,153,NYG,Roderick Mullen,DB,4,53,0,0.026143791,0
1995,5,154,LVR,Jeff Kysar,T,,,0,0,0
1995,5,155,KAN,Mike Pelton,DT,,,0,0,0
1995,5,156,DET,Kez McCorvey,WR,0,9,0,0,0
1995,5,157,MIN,James Stewart,RB,1,4,0,0.006369427,0
1995,5,158,MIA,Norman Hand,DT,36,115,6,0.227848101,0
1995,5,159,HOU,Gary Walker,DT,63,155,10,0.396226415,0
1995,5,160,GNB,Jay Barker,QB,,,0,0,0
1995,5,161,PIT,Lance Brown,DB,6,58,1,0.037267081,0
1995,5,162,LAC,'Omar Ellison,WR,0,12,0,0,0
1995,5,163,DET,Ronald Cherry,T,,,0,0,0
1995,5,164,KAN,Jerrott Willard,LB,0,1,0,0,0
1995,5,165,ARI,Lance Scott,C,12,32,2,0.072727273,0
1995,5,166,DAL,Edward Hervey,WR,,,0,0,0
1995,5,167,ARI,Tito Paul,DB,7,67,0,0.041916168,0
1995,5,168,DAL,Dana Howard,LB,1,19,0,0.005952381,0
1995,5,169,JAX,Ryan Christopherson,RB,0,19,0,0,0
1995,5,170,GNB,Travis Jervey,RB,4,109,1,0.023529412,0
1995,5,171,CAR,Andrew Peterson,T,1,4,0,0.005847953,0
1995,6,172,JAX,Marcus Price,T,11,77,0,0.063953488,0
1995,6,173,GNB,Charlie Simmons,WR,,,0,0,0
1995,6,174,HOU,Hicham El-Mashtoub,C,0,3,0,0,0
1995,6,175,CIN,Ryan Grigson,T,,,0,0,0
1995,6,176,WAS,Brian Thure,T,0,4,0,0,0
1995,6,177,LAC,Troy Sienkiewicz,G,2,28,0,0.011299435,0
1995,6,178,NYJ,Eddie Mason,LB,7,80,0,0.039325843,0
1995,6,179,TAM,Wardell Rouse,LB,1,16,0,0.005586592,0
1995,6,180,SEA,Henry McMillian,DT,0,4,0,0,0
1995,6,181,ATL,Travis Hall,DT,41,150,6,0.226519337,0
1995,6,182,DEN,Fritz Fequiere,G,,,0,0,0
1995,6,183,LAC,Brandon Harrison,WR,,,0,0,0
1995,6,184,NOR,Lee DeRamus,WR,2,23,0,0.010869565,0
1995,6,185,BUF,Shannon Clavelle,DE,1,16,0,0.005405405,0
1995,6,186,DET,Kevin Hickman,TE,0,13,0,0,0
1995,6,187,IND,Brian Gelzheiser,LB,,,0,0,0
1995,6,188,CAR,Steve Strahan,DT,,,0,0,0
1995,6,189,MIN,John Solomon,LB,,,0,0,0
1995,6,190,LVR,Eli Herring,T,,,0,0,0
1995,6,191,CAR,Jerry Colquitt,QB,,,0,0,0
1995,6,192,DET,Cory Schlesinger,FB,13,181,8,0.067708333,0
1995,6,193,CHI,Kenny Gales,DB,,,0,0,0
1995,6,194,MIA,Jeff Kopp,LB,4,63,0,0.020618557,0
1995,6,195,NWE,Dino Philyaw,RB,0,23,0,0,0
1995,6,196,DEN,Terrell Davis,RB,73,78,5,0.37244898,0
1995,6,197,LAC,CLVRg Whelihan,QB,1,19,1,0.005076142,0
1995,6,198,CHI,Carl Reeves,DE,6,31,1,0.03030303,0
1995,6,199,PIT,Barron Miles,DB,,,0,0,0
1995,6,200,LAC,Tony Berti,T,11,33,2,0.055,0
1995,6,201,SFO,Antonio Armstrong,LB,0,4,0,0,0
1995,6,202,KAN,Bryan Proby,DT,0,3,0,0,0
1995,6,203,SEA,Eddie Goines,WR,,,0,0,0
1995,6,204,NYG,Jamal Duff,DE,7,41,0,0.034313725,0
1995,6,205,ARI,Anthony Bridges,DB,,,0,0,0
1995,6,206,NYG,Charles Way,RB,15,75,4,0.072815534,0
1995,6,207,KAN,Tom Barndt,DT,21,81,2,0.101449275,0
1995,6,208,PHI,Fred McCrary,FB,6,128,5,0.028846154,0
1995,7,209,CAR,Chad Cota,DB,34,125,5,0.162679426,0
1995,7,210,PHI,Kevin Bouie,RB,0,6,0,0,0
1995,7,211,HOU,C.J. Richardson,DB,1,15,0,0.004739336,0
1995,7,212,ARI,Billy Williams,WR,0,1,0,0,0
1995,7,213,CIN,John Walsh,QB,,,0,0,0
1995,7,214,LAR,Gerald McBurrows,DB,19,122,2,0.088785047,0
1995,7,215,TAM,Steve Ingram,T,1,8,0,0.004651163,0
1995,7,216,SEA,Keif Bryant,DE,,,0,0,0
1995,7,217,NYJ,Curtis Ceaser,WR,0,4,0,0,0
1995,7,218,DEN,Steve Russ,LB,2,24,0,0.009174312,0
1995,7,219,JAX,Curtis Marsh,WR,1,15,0,0.00456621,0
1995,7,220,LAR,Herman O'Berry,DB,0,9,0,0,0
1995,7,221,BUF,Tom Nutten,G,36,78,5,0.162895928,0
1995,7,222,DEN,Byron Chamberlain,TE,17,106,2,0.076576577,0
1995,7,223,IND,Jessie Cox,LB,,,0,0,0
1995,7,224,ARI,Wesley Leasy,LB,2,28,0,0.008928571,0
1995,7,225,NYG,Bryne Diehl,P,,,0,0,0
1995,7,226,WAS,Scott Turner,DB,9,101,0,0.039823009,0
1995,7,227,TAM,Jeff Rodgers,DE,,,0,0,0
1995,7,228,DET,Hessley Hempstead,G,3,31,0,0.013157895,0
1995,7,229,CHI,Jamal Cox,LB,,,0,0,0
1995,7,230,GNB,Adam Timmerman,G,78,187,11,0.339130435,0
1995,7,231,CLE,A.C. Tellison,WR,,,0,0,0
1995,7,232,MIN,Jose White,DT,2,18,0,0.00862069,0
1995,7,233,MIA,Corey Swinson,DT,,,0,0,0
1995,7,234,NWE,Carlos Yancy,DB,0,4,0,0,0
1995,7,235,PIT,Henry Bailey,WR,0,8,0,0,0
1995,7,236,DAL,Oscar Sturgis,DE,0,1,0,0,0
1995,7,237,LAC,Mark Montreuil,DB,2,35,0,0.008438819,0
1995,7,238,SFO,Herbert Coleman,DE,,,0,0,0
1995,7,239,LAR,Bronzell Miller,DE,0,3,0,0,0
1995,7,240,LAR,J.T. Thomas,WR,2,51,0,0.008333333,0
1995,7,241,ARI,Chad Eaton,DT,36,103,5,0.149377593,0
1995,7,242,NOR,Travis Davis,DB,23,73,2,0.095041322,0
1995,7,243,MIN,Jason Fisk,DT,47,182,7,0.193415638,0
1995,7,244,BUF,Darick Holmes,RB,16,60,0,0.06557377,0
1995,7,245,ATL,John Burrough,DE,11,89,0,0.044897959,0
1995,7,246,MIA,Shannon Myers,WR,,,0,0,0
1995,7,247,PIT,Cole Ford,K,4,38,0,0.016194332,0
1995,7,248,PHI,Howard Smothers,T,,,0,0,0
1995,7,249,CAR,Michael Reed,DB,0,3,0,0,0
1996,1,1,NYJ,Keyshawn Johnson,WR,79,167,11,79,1
1996,1,2,JAX,Kevin Hardy,LB,62,134,9,31,1
1996,1,3,ARI,Simeon Rice,DE,86,174,11,28.66666667,1
1996,1,4,BAL,Jonathan Ogden,T,95,177,12,23.75,1
1996,1,5,NYG,Cedric Jones,DE,20,73,2,4,1
1996,1,6,LAR,Lawrence Phillips,RB,11,35,2,1.833333333,1
1996,1,7,NWE,Terry Glenn,WR,67,137,9,9.571428571,1
1996,1,8,CAR,Tim Biakabutuka,RB,26,50,2,3.25,1
1996,1,9,LVR,Rickey Dudley,TE,25,108,5,2.777777778,1
1996,1,10,CIN,Willie Anderson,T,93,195,12,9.3,1
1996,1,11,NOR,Alex Molden,DB,24,98,3,2.181818182,1
1996,1,12,TAM,Regan Upshaw,DE,36,110,4,3,1
1996,1,13,CHI,Walt Harris,DB,59,193,12,4.538461538,1
1996,1,14,HOU,Eddie George,RB,76,141,8,5.428571429,1
1996,1,15,DEN,John Mobley,LB,52,105,6,3.466666667,1
1996,1,16,MIN,Duane Clemons,DE,39,142,5,2.4375,1
1996,1,17,DET,Reggie Brown,LB,11,26,2,0.647058824,1
1996,1,18,LAR,Eddie Kennison,WR,69,179,12,3.833333333,1
1996,1,19,IND,Marvin Harrison,WR,123,190,12,6.473684211,1
1996,1,20,MIA,Daryl Gardener,DT,42,102,7,2.1,1
1996,1,21,SEA,Pete Kendall,G,63,189,13,3,1
1996,1,22,TAM,Marcus Jones,DE,22,85,2,1,1
1996,1,23,DET,Jeff Hartings,C,70,162,11,3.043478261,1
1996,1,24,BUF,Eric Moulds,WR,78,186,11,3.25,1
1996,1,25,PHI,Jermane Mayberry,G,46,123,6,1.84,1
1996,1,26,BAL,Ray Lewis,LB,160,228,14,6.153846154,1
1996,1,27,GNB,John Michels,T,9,24,1,0.333333333,1
1996,1,28,KAN,Jerome Woods,DB,43,128,7,1.535714286,1
1996,1,29,PIT,Jamain Stephens,T,7,40,1,0.24137931,1
1996,1,30,WAS,Andre Johnson,T,0,3,0,0,1
1996,2,31,NYJ,Alex Van Dyke,WR,2,42,0,0.064516129,0
1996,2,32,ARI,Leeland McElroy,RB,5,30,1,0.15625,0
1996,2,33,JAX,Tony Brackens,DE,49,107,4,1.484848485,0
1996,2,34,NYG,Amani Toomer,WR,69,190,10,2.029411765,0
1996,2,35,TAM,Mike Alstott,RB,49,158,9,1.4,0
1996,2,36,NWE,Lawyer Milloy,DB,78,234,14,2.166666667,0
1996,2,37,DAL,Kavika Pittman,DE,34,108,5,0.918918919,0
1996,2,38,HOU,Bryant Mix,DE,1,7,0,0.026315789,0
1996,2,39,CIN,Marco Battaglia,TE,6,96,1,0.153846154,0
1996,2,40,NOR,Je'Rod Cherry,DB,7,127,0,0.175,0
1996,2,41,LAC,Bryan Still,WR,8,52,1,0.195121951,0
1996,2,42,LAR,Tony Banks,QB,43,96,5,1.023809524,0
1996,2,43,CAR,Muhsin Muhammad,WR,83,202,12,1.930232558,0
1996,2,44,DEN,Tory James,DB,40,158,5,0.909090909,0
1996,2,45,MIN,James Manley,DT,0,0,0,0,0
1996,2,46,SFO,Israel Ifeanyi,DE,0,3,0,0,0
1996,2,47,SEA,Fred Thomas,DB,32,156,5,0.680851064,0
1996,2,48,HOU,Jason Layman,G,11,61,1,0.229166667,0
1996,2,49,DAL,Randall Godfrey,LB,68,170,9,1.387755102,0
1996,2,50,LAC,Patrick Sapp,LB,9,63,1,0.18,0
1996,2,51,IND,Dedric Mathis,DB,5,29,0,0.098039216,0
1996,2,52,CHI,Bobby Engram,WR,54,176,7,1.038461538,0
1996,2,53,BUF,Gabe Northern,LB,19,73,2,0.358490566,0
1996,2,54,PHI,Jason Dunn,TE,7,160,2,0.12962963,0
1996,2,55,BAL,DeRon Jenkins,DB,17,93,3,0.309090909,0
1996,2,56,GNB,Derrick Mayes,WR,17,58,1,0.303571429,0
1996,2,57,LVR,Lance Johnstone,DE,40,166,5,0.701754386,0
1996,2,58,KAN,Reggie Tongue,DB,47,145,7,0.810344828,0
1996,2,59,LAR,Ernie Conwell,TE,17,125,7,0.288135593,0
1996,2,60,JAX,Michael Cheever,C,5,17,0,0.083333333,0
1996,2,61,PHI,Brian Dawkins,DB,104,224,15,1.704918033,0
1996,3,62,NYJ,Ray Mickens,DB,21,146,2,0.338709677,0
1996,3,63,JAX,Aaron Beasley,DB,43,121,7,0.682539683,0
1996,3,64,ARI,Johnny McWilliams,TE,6,74,1,0.09375,0
1996,3,65,DEN,Detron Smith,RB,1,113,0,0.015384615,0
1996,3,66,NYG,Roman Oben,T,47,143,8,0.712121212,0
1996,3,67,DAL,Clay Shiver,C,14,44,2,0.208955224,0
1996,3,68,KAN,John Browning,DT,39,121,5,0.573529412,0
1996,3,69,CIN,Ken Blackman,G,17,35,3,0.246376812,0
1996,3,70,NOR,Brady Smith,DE,40,143,6,0.571428571,0
1996,3,71,TAM,Donnie Abraham,DB,52,132,7,0.732394366,0
1996,3,72,PIT,Steve Conley,LB,2,21,0,0.027777778,0
1996,3,73,CAR,Winslow Oliver,RB,6,64,0,0.082191781,0
1996,3,74,HOU,Terry Killens,LB,8,97,0,0.108108108,0
1996,3,75,MIN,Moe Williams,RB,29,132,1,0.386666667,0
1996,3,76,DET,Ryan Stewart,DB,3,41,0,0.039473684,0
1996,3,77,SEA,Robert Barr,T,,,0,0,0
1996,3,78,DEN,Mark Campbell,DT,0,5,0,0,0
1996,3,79,MIA,Dorian Brew,DB,0,16,0,0,0
1996,3,80,MIA,Karim Abdul-Jabbar,RB,24,61,3,0.3,0
1996,3,81,LAC,Brian Roche,TE,1,22,0,0.012345679,0
1996,3,82,IND,Scott Slutzker,TE,1,41,0,0.012195122,0
1996,3,83,LAR,Jerald Moore,RB,5,42,0,0.060240964,0
1996,3,84,ATL,Shannon Brown,DT,,,0,0,0
1996,3,85,PHI,Bobby Hoying,QB,3,22,1,0.035294118,0
1996,3,86,NWE,Tedy Bruschi,LB,70,189,9,0.813953488,0
1996,3,87,BUF,Matt Stevens,DB,24,108,2,0.275862069,0
1996,3,88,CAR,J.C. Price,DT,,,0,0,0
1996,3,89,SFO,Terrell Owens,WR,121,219,13,1.359550562,0
1996,3,90,GNB,Mike Flanagan,C,40,121,6,0.444444444,0
1996,3,91,SEA,Reggie Brown,RB,2,61,1,0.021978022,0
1996,3,92,PIT,Jon Witman,RB,4,85,3,0.043478261,0
1996,3,93,GNB,Tyrone Williams,DB,42,120,6,0.451612903,0
1996,3,94,DAL,Stepfret Williams,WR,3,26,0,0.031914894,0
1996,3,95,DAL,Mike Ulufale,DT,0,3,0,0,0
1996,4,96,TAM,Jason Odom,T,17,46,2,0.177083333,0
1996,4,97,MIN,Hunter Goodwin,TE,1,119,2,0.010309278,0
1996,4,98,KAN,Donnie Edwards,LB,83,197,11,0.846938776,0
1996,4,99,SEA,Phillip Daniels,DE,68,201,11,0.686868687,0
1996,4,100,DEN,Jeff Lewis,QB,2,12,0,0.02,0
1996,4,101,NWE,Heath Irwin,G,17,87,1,0.168316832,0
1996,4,102,WAS,Stephen Davis,RB,56,143,6,0.549019608,0
1996,4,103,NOR,Ricky Whittle,RB,1,10,0,0.009708738,0
1996,4,104,TAM,Eric Austin,DB,0,2,0,0,0
1996,4,105,LAR,Percell Gaskins,LB,3,27,0,0.028571429,0
1996,4,106,CAR,Norbert Davidds-Garrido,T,20,68,3,0.188679245,0
1996,4,107,HOU,Kendrick Burton,DE,1,4,0,0.009345794,0
1996,4,108,CIN,Jevon Langford,DE,8,66,0,0.074074074,0
1996,4,109,HOU,Jon Runyan,T,79,207,12,0.724770642,0
1996,4,110,JAX,Reggie Barlow,WR,8,82,0,0.072727273,0
1996,4,111,CAR,Emmanuel McDaniel,DB,10,75,0,0.09009009,0
1996,4,112,ARI,Aaron Graham,C,19,92,2,0.169642857,0
1996,4,113,MIA,Kirk Pointer,DB,,,0,0,0
1996,4,114,LAC,Charlie Jones,WR,13,54,2,0.114035088,0
1996,4,115,IND,Brian Milne,RB,3,63,2,0.026086957,0
1996,4,116,CHI,Paul Grasmanis,DT,12,104,0,0.103448276,0
1996,4,117,ATL,Richard Huntley,RB,15,63,1,0.128205128,0
1996,4,118,MIA,Stanley Pritchett,FB,13,121,4,0.110169492,0
1996,4,119,NWE,Chris Sullivan,DE,14,78,1,0.117647059,0
1996,4,120,BUF,Sean Moran,LB,12,120,0,0.1,0
1996,4,121,PHI,Ray Farmer,LB,9,32,1,0.074380165,0
1996,4,122,DEN,Darrius Johnson,DB,6,63,0,0.049180328,0
1996,4,123,GNB,Chris Darkins,DB,1,14,0,0.008130081,0
1996,4,124,NWE,Kantroy Barber,RB,0,2,0,0,0
1996,4,125,MIA,LaCurtis Jones,LB,1,10,0,0.008,0
1996,4,126,PIT,Earl Holmes,LB,56,140,9,0.444444444,0
1996,4,127,ATL,Juran Bolden,DB,14,109,2,0.11023622,0
1996,4,128,SFO,Daryl Price,DE,1,19,0,0.0078125,0
1996,4,129,DET,Brad Ford,DB,1,14,0,0.007751938,0
1996,4,130,NYG,Danny Kanell,QB,14,43,2,0.107692308,0
1996,4,131,SEA,Eric Unverzagt,LB,0,9,0,0,0
1996,4,132,PIT,Jahine Arnold,WR,1,13,0,0.007575758,0
1996,5,133,NYJ,Marcus Coleman,DB,41,152,7,0.308270677,0
1996,5,134,MIA,Jerris McPhail,RB,7,26,0,0.052238806,0
1996,5,135,KAN,Joe Horn,WR,70,163,8,0.518518519,0
1996,5,136,NOR,Mercury Hayes,WR,1,13,0,0.007352941,0
1996,5,137,ARI,James Dexter,T,15,49,2,0.109489051,0
1996,5,138,WAS,Leomont Evans,DB,13,59,2,0.094202899,0
1996,5,139,NWE,John Elmore,G,,,0,0,0
1996,5,140,TAM,Jason Maniecki,DT,1,18,0,0.007142857,0
1996,5,141,LAR,Fred Miller,T,62,192,10,0.439716312,0
1996,5,142,CAR,Marquette Smith,RB,,,0,0,0
1996,5,143,HOU,Rayna Stewart,DB,10,71,0,0.06993007,0
1996,5,144,CIN,Greg Myers,DB,14,64,2,0.097222222,0
1996,5,145,NOR,Tom Ackerman,G,14,105,2,0.096551724,0
1996,5,146,JAX,Jimmy Herndon,T,6,54,0,0.04109589,0
1996,5,147,PHI,Whit Marshall,LB,1,16,0,0.006802721,0
1996,5,148,MIN,Sean Boyd,DB,0,2,0,0,0
1996,5,149,NWE,Christian Peter,DT,19,81,2,0.127516779,0
1996,5,150,MIA,Shane Burton,DE,30,125,2,0.2,0
1996,5,151,IND,Steve Martin,DT,26,127,3,0.17218543,0
1996,5,152,CHI,Chris Villarrial,G,49,155,10,0.322368421,0
1996,5,153,BAL,Jermaine Lewis,WR,22,111,2,0.14379085,0
1996,5,154,MIA,Zach Thomas,LB,115,184,12,0.746753247,0
1996,5,155,LAC,Junior Soli,DT,,,0,0,0
1996,5,156,BUF,Raymond Jackson,DB,5,73,0,0.032051282,0
1996,5,157,DAL,Kenneth McDaniel,T,,,0,0,0
1996,5,158,DET,Kerwin Waldroup,DE,16,40,3,0.101265823,0
1996,5,159,DEN,Patrick Jeffers,WR,17,46,1,0.106918239,0
1996,5,160,SFO,Iheanyi Uwaezuoke,WR,5,60,0,0.03125,0
1996,5,161,ARI,Harry Stamps,T,,,0,0,0
1996,5,162,ARI,Dell McGee,DB,0,3,0,0,0
1996,5,163,PIT,Israel Raybon,DE,1,12,0,0.006134969,0
1996,5,164,ATL,Gary Bandy,DE,,,0,0,0
1996,5,165,NOR,Terry Guess,WR,0,3,0,0,0
1996,5,166,LVR,La'Roi Glover,DT,89,193,11,0.536144578,0
1996,5,167,DAL,Alan Campos,LB,1,15,0,0.005988024,0
1996,6,168,NYJ,Hugh Hunter,DE,,,0,0,0
1996,6,169,ARI,Mike Foley,DT,,,0,0,0
1996,6,170,JAX,John Fisher,DB,,,0,0,0
1996,6,171,NYG,Doug Colman,LB,5,64,0,0.029239766,0
1996,6,172,BAL,Dexter Daniels,LB,0,4,0,0,0
1996,6,173,NWE,Chris Griffin,TE,,,0,0,0
1996,6,174,WAS,Kelvin Kinney,DE,6,18,1,0.034482759,0
1996,6,175,LAR,Derrick Harris,RB,1,44,2,0.005714286,0
1996,6,176,KAN,Dietrich Jells,WR,1,41,0,0.005681818,0
1996,6,177,HOU,Anthony Dorsett,DB,23,118,2,0.129943503,0
1996,6,178,CIN,Tom Tumulty,LB,7,31,1,0.039325843,0
1996,6,179,NOR,Keno Hills,G,3,22,0,0.016759777,0
1996,6,180,TAM,Nilo Silvan,WR,0,7,0,0,0
1996,6,181,DEN,Tony Veland,DB,3,27,0,0.016574586,0
1996,6,182,NYG,Scott Galyon,LB,9,95,0,0.049450549,0
1996,6,183,LVR,Tim Hall,RB,1,18,0,0.005464481,0
1996,6,184,SEA,Reggie Green,G,,,0,0,0
1996,6,185,JAX,Chris Doering,WR,3,40,0,0.016216216,0
1996,6,186,BAL,James Roe,WR,2,23,0,0.010752688,0
1996,6,187,CHI,Jon Clark,T,0,10,0,0,0
1996,6,188,ATL,CLVRg Sauer,LB,9,73,0,0.04787234,0
1996,6,189,MIA,Shawn Wooden,DB,19,104,2,0.100529101,0
1996,6,190,LAC,Jim Mills,G,0,2,0,0,0
1996,6,191,IND,Keith Conlin,T,,,0,0,0
1996,6,192,LAC,Bryan Stoltenberg,C,12,50,1,0.0625,0
1996,6,193,CAR,Scott Greene,RB,3,34,1,0.015544041,0
1996,6,194,PHI,Steve White,DE,14,94,1,0.072164948,0
1996,6,195,NWE,Marrio Grier,RB,2,32,0,0.01025641,0
1996,6,196,BUF,Leon Neal,RB,0,1,0,0,0
1996,6,197,PHI,Tony Johnson,TE,1,27,0,0.005076142,0
1996,6,198,SFO,Stephen Pitts,RB,,,0,0,0
1996,6,199,PHI,Phillip Riley,WR,0,1,0,0,0
1996,6,200,PIT,Orpheus Roye,DT,54,180,8,0.27,0
1996,6,201,LAR,Hayward Clay,TE,0,14,0,0,0
1996,6,202,BUF,Dusty Zeigler,C,34,80,5,0.168316832,0
1996,6,203,PIT,Spence Fischer,QB,,,0,0,0
1996,6,204,NOR,Toderick Malone,WR,,,0,0,0
1996,6,205,IND,Mike Cawley,QB,,,0,0,0
1996,6,206,NWE,Devin Wyman,DT,3,15,0,0.014563107,0
1996,6,207,DAL,Wendell Davis,DB,3,34,0,0.014492754,0
1996,6,208,GNB,Marco Rivera,G,67,155,9,0.322115385,0
1996,6,209,SEA,T.J. Cunningham,DB,1,9,0,0.004784689,0
1996,7,210,NYJ,Chris Hayes,DB,9,84,1,0.042857143,0
1996,7,211,KAN,Ben Lynch,C,6,52,0,0.028436019,0
1996,7,212,ARI,Jarius Hayes,TE,0,20,0,0,0
1996,7,213,DEN,Leslie Ratliffe,T,,,0,0,0
1996,7,214,NYG,Conrad Hamilton,DB,10,54,1,0.046728972,0
1996,7,215,WAS,Jeremy Asher,LB,,,0,0,0
1996,7,216,NWE,Lovett Purnell,TE,2,36,0,0.009259259,0
1996,7,217,CAR,Donnell Baker,WR,,,0,0,0
1996,7,218,HOU,Mike Archie,RB,0,23,0,0,0
1996,7,219,CIN,Rod Jones,T,17,62,2,0.077625571,0
1996,7,220,LVR,Sedric Clark,LB,0,6,0,0,0
1996,7,221,TAM,Reggie Rusk,DB,2,23,0,0.009049774,0
1996,7,222,LAR,Chuck Osborne,DT,3,37,0,0.013513514,0
1996,7,223,MIN,Jon Merrill,G,,,0,0,0
1996,7,224,LVR,Darius Smith,C,,,0,0,0
1996,7,225,SEA,Johnie Church,DE,,,0,0,0
1996,7,226,DEN,Chris Banks,G,4,28,0,0.017699115,0
1996,7,227,JAX,Clarence Jones,WR,,,0,0,0
1996,7,228,JAX,Gregory Spann,WR,,,0,0,0
1996,7,229,ATL,Ethan Brooks,T,12,76,1,0.052401747,0
1996,7,230,MIA,Jeff Buckey,G,12,45,1,0.052173913,0
1996,7,231,LAC,Freddie Bradley,RB,1,10,0,0.004329004,0
1996,7,232,IND,Adrian Robinson,DB,,,0,0,0
1996,7,233,CHI,Marcus Keyes,DT,0,2,0,0,0
1996,7,234,CAR,Kerry Hicks,DE,0,2,0,0,0
1996,7,235,DEN,L.T. Levine,RB,,,0,0,0
1996,7,236,DEN,Brian Gragert,P,,,0,0,0
1996,7,237,BUF,Dan Brandenburg,LB,3,42,0,0.012658228,0
1996,7,238,BAL,Jon Stark,QB,,,0,0,0
1996,7,239,SFO,Sean Manuel,TE,0,11,0,0,0
1996,7,240,GNB,Kyle Wachholtz,QB,,,0,0,0
1996,7,241,KAN,Jeff Smith,C,16,59,2,0.066390041,0
1996,7,242,PIT,Carlos Emmons,LB,54,147,8,0.223140496,0
1996,7,243,DAL,Ryan Wood,RB,,,0,0,0
1996,7,244,BUF,Jay Riemersma,TE,19,112,4,0.077868852,0
1996,7,245,KAN,Darrell Williams,DB,,,0,0,0
1996,7,246,NOR,Henry Lusk,TE,2,19,0,0.008130081,0
1996,7,247,NWE,J.R. Conrad,G,1,12,0,0.004048583,0
1996,7,248,LVR,Joey Wylie,G,,,0,0,0
